gene_id	C1	C2	T1	T2	T3
1	9	5	40	33	47
10	0	0	0	0	1
100	3	37	701	595	509
1000	5	8	157	107	109
10000	94	76	137	119	112
10001	70	73	92	81	78
10002	0	0	4	3	1
10003	1	8	6	10	8
100037417	11	0	22	13	7
10004	8	1	3	3	4
100049587	0	2	11	4	10
10005	31	5	67	70	48
10006	352	430	162	113	109
10007	73	30	188	212	168
10008	2	0	8	10	5
10009	111	105	159	111	107
1001	243	345	104	75	64
10010	167	204	79	69	64
100101267	273	455	565	497	430
100101467	36	13	51	33	32
100101629	0	0	25	0	3
10011	84	35	97	83	69
100113407	26	8	35	51	50
100125288	4	0	7	10	10
100127983	5	16	13	13	9
100128071	7	0	5	11	4
100128108	0	4	4	4	4
100128242	0	0	14	8	11
100128327	0	0	0	2	0
100128553	3	169	15	0	11
100128569	3	2	9	10	7
100128731	156	52	246	154	160
100128908	0	0	1	0	0
100128927	61	2	39	48	33
100129083	0	1	0	0	0
100129216	0	1	0	0	0
100129250	13	9	6	8	9
100129271	753	1078	0	0	0
100129307	0	0	0	1	0
100129361	26	0	122	66	62
100129396	0	6	2	1	0
100129480	3	2	1	0	2
100129484	12	1	4	9	8
100129520	0	0	3	3	5
100129543	1	4	9	10	5
100129583	0	1	0	2	1
100129654	0	0	0	2	2
100129697	0	2	0	0	0
100129792	8	7	4	0	1
100129836	0	2	0	0	0
100129842	28	76	42	17	39
100129924	5	0	5	1	5
100129940	0	1	2	0	0
10013	148	98	265	286	249
100130311	35	29	8	2	3
100130348	0	1	0	0	0
100130357	0	2	0	3	3
100130361	0	0	11	6	6
100130370	0	0	11	15	5
100130449	6	0	0	4	2
100130451	1	0	0	3	2
100130519	0	0	2	3	2
100130520	1	0	0	0	0
100130705	9	0	10	8	6
100130733	8	8	4	5	1
100130742	4	0	0	1	0
100130771	0	0	0	2	1
100130827	0	0	2	1	0
100130890	1	1	0	4	2
100130933	0	0	0	1	0
100130958	5	0	4	2	0
100130967	2	1	0	1	4
100131017	138	2	343	252	209
100131094	1	3	8	4	5
100131107	2	3	0	0	2
100131187	77	44	22	37	22
100131211	19	16	53	23	19
100131244	0	0	6	8	6
100131378	1	1	0	1	0
100131390	0	0	3	1	1
100131539	1	2	0	0	0
100131755	42	40	19	10	13
100131801	85	193	48	50	33
100131827	11	35	19	15	17
100131897	3	4	6	3	8
100131980	0	0	0	0	0
100132015	0	0	2	0	0
100132074	17	2	15	8	17
100132247	118	2650	217	307	169
100132386	153	333	0	0	0
100132406	221	8981	76	28	63
100132463	0	2	0	0	0
100132476	138	158	0	0	0
100132813	1	0	0	0	0
100132911	8	6	16	8	9
100132994	0	0	11	6	6
100133093	28	0	0	0	0
100133204	2	0	2	2	1
100133220	7	206	0	0	6
100133251	0	0	0	0	0
100133941	497	146	899	800	639
100134444	36	35	0	0	0
